id,created_at,date,favorite_count,retweet_count,text,entities,screen_name
1.11061E+18,2019-03-26 18:22:51+00:00,2019-03-26,0,0,"@IndiGo6E the delay could had been due to air congestion,  But your pilot himself announced that the delay is due t… https://t.co/UuG4KlDbNF","{'hashtags': [], 'urls': [{'url': 'https://t.co/UuG4KlDbNF', 'expanded_url': 'https://twitter.com/i/web/status/1110608064372068352', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",HmVivek420
1.1106E+18,2019-03-26 17:53:28+00:00,2019-03-26,2,0,@IndiGo6E No intimation or apology when they delay the flight or boarding but if you reach the counter 40 minutes b… https://t.co/mljWJqakeM,"{'hashtags': [], 'urls': [{'url': 'https://t.co/mljWJqakeM', 'expanded_url': 'https://twitter.com/i/web/status/1110600670791372800', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",garima2611
1.11058E+18,2019-03-26 16:11:48+00:00,2019-03-26,0,0,"@IndiGo6E 
6E2299 UDR TO DEL
Indigo Sucks
FLIGHT DELAY FOR 2 HRS.
PASSENGERS SITTING IN FLIGHT FOR LAST 1HR.
New update hot brakes.","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",HmVivek420
1.1105E+18,2019-03-26 11:26:40+00:00,2019-03-26,0,0,"Troubled Jet Airways is looking to make emergency landing and it's rival, Indigo is enjoying more fly time, high in… https://t.co/5CsA1V0HAk","{'hashtags': [], 'urls': [{'url': 'https://t.co/5CsA1V0HAk', 'expanded_url': 'https://twitter.com/i/web/status/1110503327605948416', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",abhinavsahay
1.1094E+18,2019-03-23 10:16:54+00:00,2019-03-23,0,0,@MoCA_GoI how can indigo make a flight delay saying there staff has been injured. Sitting last 1 hours at aircraft. 6E206,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'MoCA_GoI', 'name': 'MoCA_GoI', 'id': 3619207820, 'id_str': '3619207820', 'indices': [0, 9]}], 'symbols': []}",hi5y2k
1.10837E+18,2019-03-20 14:20:32+00:00,2019-03-20,0,0,RT @AmitParashar1: @IndiGo6E @InterGlobe_IGE @Travelport  my interconnection flight is rescheduled by Indigo to delay it by 50 min. They ex…,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'AmitParashar1', 'name': 'Amit Parashar', 'id': 1381204531346776064, 'id_str': '1381204531346776064', 'indices': [3, 17]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [19, 28]}, {'screen_name': 'InterGlobe_IGE', 'name': 'InterGlobe', 'id': 2769226405, 'id_str': '2769226405', 'indices': [29, 44]}, {'screen_name': 'Travelport', 'name': 'Travelport', 'id': 96167680, 'id_str': '96167680', 'indices': [45, 56]}], 'symbols': []}",bharat2004
1.10832E+18,2019-03-20 11:06:44+00:00,2019-03-20,0,1,@IndiGo6E @InterGlobe_IGE @Travelport  my interconnection flight is rescheduled by Indigo to delay it by 50 min. Th… https://t.co/2SbxaP3kXR,"{'hashtags': [], 'urls': [{'url': 'https://t.co/2SbxaP3kXR', 'expanded_url': 'https://twitter.com/i/web/status/1108323987107401729', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'InterGlobe_IGE', 'name': 'InterGlobe', 'id': 2769226405, 'id_str': '2769226405', 'indices': [10, 25]}, {'screen_name': 'Travelport', 'name': 'Travelport', 'id': 96167680, 'id_str': '96167680', 'indices': [26, 37]}], 'symbols': []}",amitparasharji
1.10711E+18,2019-03-17 02:29:29+00:00,2019-03-17,0,0,"@IndiGo6E My flight is @ 8.50am &amp; I reached the counter at 7 am and there were no staff, so they made us all wait t… https://t.co/igYAg2GTZI","{'hashtags': [], 'urls': [{'url': 'https://t.co/igYAg2GTZI', 'expanded_url': 'https://twitter.com/i/web/status/1107106650475753472', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",kcprithvi11
1.10688E+18,2019-03-16 11:40:43+00:00,2019-03-16,0,0,"@IndiGo6E And when I informed to Indigo staffs, they suggest me to book another ticket with extra charges.... tel m… https://t.co/RtdgZIwijJ","{'hashtags': [], 'urls': [{'url': 'https://t.co/RtdgZIwijJ', 'expanded_url': 'https://twitter.com/i/web/status/1106882987352719360', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",Biswajtrout
1.10687E+18,2019-03-16 10:37:43+00:00,2019-03-16,0,0,"@IndiGo6E Bangkok to Kolkata flight always delay. Happened second time with me, sceduled at 15.40 and delayed to 16… https://t.co/MZo8IQCPIV","{'hashtags': [], 'urls': [{'url': 'https://t.co/MZo8IQCPIV', 'expanded_url': 'https://twitter.com/i/web/status/1106867130341842945', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",bhagyashriJK
1.10678E+18,2019-03-16 05:03:01+00:00,2019-03-16,1,0,"IndiGo Airlines promise 'on-time performance, affordable fares &amp; hassle-free travel experience.' But they force a c… https://t.co/xWQIHfEs6H","{'hashtags': [], 'urls': [{'url': 'https://t.co/xWQIHfEs6H', 'expanded_url': 'https://twitter.com/i/web/status/1106782899834142720', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}], 'user_mentions': [], 'symbols': []}",Lid1108
1.1066E+18,2019-03-15 17:10:08+00:00,2019-03-15,0,0,@IndiGo6E 6E331 BLR-PNQ is rescheduled from 22:45 to 00:10. Wow what a great experience. Global delay rating at BLR… https://t.co/0kpEbXO9K2,"{'hashtags': [], 'urls': [{'url': 'https://t.co/0kpEbXO9K2', 'expanded_url': 'https://twitter.com/i/web/status/1106603498664349696', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",VIrtual_Maestro
1.10655E+18,2019-03-15 13:40:00+00:00,2019-03-15,0,0,Indigo Flight 6E 675.....Passengers waiting in bus for more than 10 minutes...Announcement came that cleaning happe… https://t.co/6I0HpwHn4i,"{'hashtags': [], 'urls': [{'url': 'https://t.co/6I0HpwHn4i', 'expanded_url': 'https://twitter.com/i/web/status/1106550616753618950', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",jaylax7
1.10643E+18,2019-03-15 05:45:44+00:00,2019-03-15,2,0,"Just as I'm planning to book the flight,  I have my own doubts 

- Will the flight operate or will they cancel ( Je… https://t.co/g5OpTFiFtn","{'hashtags': [], 'urls': [{'url': 'https://t.co/g5OpTFiFtn', 'expanded_url': 'https://twitter.com/i/web/status/1106431263794184192', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",chetancavi
1.10624E+18,2019-03-14 17:17:14+00:00,2019-03-14,0,0,"RT @mohitsatyanand: Indigo now says I was 'No Show' for a flight where they kept us waiting on the tarmac, and I de-boarded. 
Please arrang…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'mohitsatyanand', 'name': 'mohitsatyanand', 'id': 17732182, 'id_str': '17732182', 'indices': [3, 18]}], 'symbols': []}",SanjoyRoyTWA
1.10615E+18,2019-03-14 11:05:54+00:00,2019-03-14,0,0,"RT @mohitsatyanand: Indigo now says I was 'No Show' for a flight where they kept us waiting on the tarmac, and I de-boarded. 
Please arrang…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'mohitsatyanand', 'name': 'mohitsatyanand', 'id': 17732182, 'id_str': '17732182', 'indices': [3, 18]}], 'symbols': []}",devangshudatta
1.10612E+18,2019-03-14 09:26:12+00:00,2019-03-14,6,2,"Indigo now says I was 'No Show' for a flight where they kept us waiting on the tarmac, and I de-boarded. 
Please ar… https://t.co/iUCsEZ6zx5","{'hashtags': [], 'urls': [{'url': 'https://t.co/iUCsEZ6zx5', 'expanded_url': 'https://twitter.com/i/web/status/1106124357749932032', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",mohitsatyanand
1.10498E+18,2019-03-11 05:22:25+00:00,2019-03-11,0,0,@RailMinIndia RailMinIndia  My Aeroplain Indigo flight- Mumbai to Jammu Dated 11.3.2019 at 10.40 am is missed due t… https://t.co/5DH72LncJN,"{'hashtags': [], 'urls': [{'url': 'https://t.co/5DH72LncJN', 'expanded_url': 'https://twitter.com/i/web/status/1104975843804233728', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'RailMinIndia', 'name': 'Ministry of Railways', 'id': 2602959463, 'id_str': '2602959463', 'indices': [0, 13]}], 'symbols': []}",pbkolhe
1.10493E+18,2019-03-11 02:38:38+00:00,2019-03-11,0,0,@IndiGo6E @jayantsinha @aviation @MoCA_GoI @TheJusticeDept This delay from indigo has caused problems to passengers… https://t.co/fxXJg9g84T,"{'hashtags': [], 'urls': [{'url': 'https://t.co/fxXJg9g84T', 'expanded_url': 'https://twitter.com/i/web/status/1104934626559053825', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'jayantsinha', 'name': 'Jayant Sinha', 'id': 17850606, 'id_str': '17850606', 'indices': [10, 22]}, {'screen_name': 'aviation', 'name': 'Aviation.com', 'id': 172753257, 'id_str': '172753257', 'indices': [23, 32]}, {'screen_name': 'MoCA_GoI', 'name': 'MoCA_GoI', 'id': 3619207820, 'id_str': '3619207820', 'indices': [33, 42]}, {'screen_name': 'TheJusticeDept', 'name': 'Justice Department', 'id': 73181712, 'id_str': '73181712', 'indices': [43, 58]}], 'symbols': []}",sunilsi35005357
1.10482E+18,2019-03-10 18:47:50+00:00,2019-03-10,0,0,"Recently it became a trend of flight day. Every other flight is either cancelled or delayed by huge margin. 
For an… https://t.co/UzOCFYip8Z","{'hashtags': [], 'urls': [{'url': 'https://t.co/UzOCFYip8Z', 'expanded_url': 'https://twitter.com/i/web/status/1104816148460326912', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",AnunayAgnihotri
1.1048E+18,2019-03-10 17:55:31+00:00,2019-03-10,0,0,@IndiGo6E I also lost my seat assignment since I was rebooked. And I had to run to make my connection. And the staf… https://t.co/RpIn6ADpZJ,"{'hashtags': [], 'urls': [{'url': 'https://t.co/RpIn6ADpZJ', 'expanded_url': 'https://twitter.com/i/web/status/1104802981776580608', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",sricola
1.10478E+18,2019-03-10 16:36:35+00:00,2019-03-10,0,0,"Indigo ur service has become worse...6E392 indore to calcutta
Flight delay...by 2 hrs....elderly people standing in… https://t.co/Az1ylKFSom","{'hashtags': [], 'urls': [{'url': 'https://t.co/Az1ylKFSom', 'expanded_url': 'https://twitter.com/i/web/status/1104783116403597315', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",Aridada2
1.10426E+18,2019-03-09 05:49:14+00:00,2019-03-09,0,0,"@aaibagairport worst security personnel ever on an airport, they have no respect for time of passengers, delaying t… https://t.co/VixrxGINaf","{'hashtags': [], 'urls': [{'url': 'https://t.co/VixrxGINaf', 'expanded_url': 'https://twitter.com/i/web/status/1104257817589018624', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'aaibagairport', 'name': 'Bagdogra Airport', 'id': 765048957827293184, 'id_str': '765048957827293184', 'indices': [0, 14]}], 'symbols': []}",jaypawaskar
1.10398E+18,2019-03-08 11:42:45+00:00,2019-03-08,0,0,Her flight was missed due to delay by indigo. @MoCA_GoI @IndiGo6E https://t.co/MYsO3NzYkF,"{'hashtags': [], 'urls': [{'url': 'https://t.co/MYsO3NzYkF', 'expanded_url': 'https://twitter.com/ravisoni84/status/1103983949875826688', 'display_url': 'twitter.com/ravisoni84/sta…', 'indices': [66, 89]}], 'user_mentions': [{'screen_name': 'MoCA_GoI', 'name': 'MoCA_GoI', 'id': 3619207820, 'id_str': '3619207820', 'indices': [46, 55]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [56, 65]}], 'symbols': []}",ravisoni84
1.10382E+18,2019-03-08 00:49:29+00:00,2019-03-08,0,0,An the SMS says boarding gate closes 25 minutes prior and I reached at 4.45 came to the check-in counter 4.55am del… https://t.co/2EMOTTfwq3,"{'hashtags': [], 'urls': [{'url': 'https://t.co/2EMOTTfwq3', 'expanded_url': 'https://twitter.com/i/web/status/1103819996646572033', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",wanderingfoots
1.10366E+18,2019-03-07 13:54:56+00:00,2019-03-07,9,0,"Dear @IndiGo6E 
After 2 hours of flight delay, I don’t think we should be doing the script — “it is a pleasure havi… https://t.co/IqDPxS4r4J","{'hashtags': [], 'urls': [{'url': 'https://t.co/IqDPxS4r4J', 'expanded_url': 'https://twitter.com/i/web/status/1103655273317593088', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [5, 14]}], 'symbols': []}",Kuppulakshmi
1.10328E+18,2019-03-06 12:56:21+00:00,2019-03-06,0,0,"@IndiGo6E I travelled via 6E-635 on March 3rd to Hyderabad, however, my checked-in bag never arrived. No one from t… https://t.co/SRYEcfIIsO","{'hashtags': [], 'urls': [{'url': 'https://t.co/SRYEcfIIsO', 'expanded_url': 'https://twitter.com/i/web/status/1103278143433891840', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",91kunj
1.10296E+18,2019-03-05 16:00:33+00:00,2019-03-05,0,0,"@makemytripcare I had booked ticket via makemytrip from Chandigarh to Mumbai travelling date 23rd February, pnr no… https://t.co/l5XxXWvzEb","{'hashtags': [], 'urls': [{'url': 'https://t.co/l5XxXWvzEb', 'expanded_url': 'https://twitter.com/i/web/status/1102962109195870208', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'makemytripcare', 'name': 'MakeMyTrip Care', 'id': 67537455, 'id_str': '67537455', 'indices': [0, 15]}], 'symbols': []}",RajeevS13837130
1.10294E+18,2019-03-05 14:47:59+00:00,2019-03-05,0,0,"@TheRealAlyCat Hi Aly, thanks for reaching out. We're sorry about the delay. Typically, we do recommend customers u… https://t.co/dRkP0PUkFv","{'hashtags': [], 'urls': [{'url': 'https://t.co/dRkP0PUkFv', 'expanded_url': 'https://twitter.com/i/web/status/1102943848077107200', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'TheRealAlyCat', 'name': '✿Aly Anstey✿', 'id': 473350667, 'id_str': '473350667', 'indices': [0, 14]}], 'symbols': []}",chaptersindigo
1.1026E+18,2019-03-04 16:12:39+00:00,2019-03-04,0,0,"I don't know Why indigo crew hate there job 
40min delay #6E622 @IndiGo6E","{'hashtags': [{'text': '6E622', 'indices': [57, 63]}], 'urls': [], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [64, 73]}], 'symbols': []}",its_ur_ramky
1.10257E+18,2019-03-04 14:03:23+00:00,2019-03-04,0,0,"@IndiGo6E @MoCA_GoI  Flight no 6E 219, Date 04-03-2019, From CCU TO MAA, during booking department time was 17:35 ,… https://t.co/8dlQfRyI7p","{'hashtags': [], 'urls': [{'url': 'https://t.co/8dlQfRyI7p', 'expanded_url': 'https://twitter.com/i/web/status/1102570234257403904', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'MoCA_GoI', 'name': 'MoCA_GoI', 'id': 3619207820, 'id_str': '3619207820', 'indices': [10, 19]}], 'symbols': []}",khetan80
1.10244E+18,2019-03-04 05:32:48+00:00,2019-03-04,0,0,@IndiGo6E is one of the worst in #customer care. Unapologetic about delays and total apathy. Did you know that for… https://t.co/c69z8NoOKu,"{'hashtags': [{'text': 'customer', 'indices': [33, 42]}], 'urls': [{'url': 'https://t.co/c69z8NoOKu', 'expanded_url': 'https://twitter.com/i/web/status/1102441743335727104', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",shantimohan
1.10234E+18,2019-03-03 22:52:49+00:00,2019-03-03,0,0,a delay in delivery time and I assume it's coming from China-no thanks. Same w/companies not Amazon. 6 separate ord… https://t.co/7lKIUwoOC6,"{'hashtags': [], 'urls': [{'url': 'https://t.co/7lKIUwoOC6', 'expanded_url': 'https://twitter.com/i/web/status/1102341084263399426', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",1stSvelteCelt
1.10223E+18,2019-03-03 15:45:12+00:00,2019-03-03,0,0,@IndiGo6E In total 120 minutes delay from grate air line @indigo still no take off,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'indigo', 'name': 'Indigo', 'id': 1055092658, 'id_str': '1055092658', 'indices': [57, 64]}], 'symbols': []}",kaalisharma
1.10222E+18,2019-03-03 15:03:58+00:00,2019-03-03,0,0,@IndiGo6E @thanks reply and I too hope you will cover the delay and delays were became routine for indigo @ hope an… https://t.co/6z7OI3LvtF,"{'hashtags': [], 'urls': [{'url': 'https://t.co/6z7OI3LvtF', 'expanded_url': 'https://twitter.com/i/web/status/1102223091604819969', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'thanks', 'name': 'jade', 'id': 915721981001129984, 'id_str': '915721981001129984', 'indices': [10, 17]}], 'symbols': []}",kaalisharma
1.10215E+18,2019-03-03 10:21:08+00:00,2019-03-03,1,0,Indigo mean delay #indigo,"{'hashtags': [{'text': 'indigo', 'indices': [18, 25]}], 'urls': [], 'user_mentions': [], 'symbols': []}",JyotirmayHalder
1.10199E+18,2019-03-02 23:47:54+00:00,2019-03-02,0,0,Time and again @IndiGo6E sucks! Baggage drop line standstill- systems down-poor job-hope they will compensate the d… https://t.co/5RcMG6tD81,"{'hashtags': [], 'urls': [{'url': 'https://t.co/5RcMG6tD81', 'expanded_url': 'https://twitter.com/i/web/status/1101992560015409154', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [15, 24]}], 'symbols': []}",DINROCKIN
1.10111E+18,2019-02-28 13:27:28+00:00,2019-02-28,0,0,I am reaching vanarasi with indigo flight at 9:40 a.m 4th of march and then I am having indigo flight for Bangkok a… https://t.co/cagCoRD8mb,"{'hashtags': [], 'urls': [{'url': 'https://t.co/cagCoRD8mb', 'expanded_url': 'https://twitter.com/i/web/status/1101111645269573632', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",Rishabh61126042
1.10098E+18,2019-02-28 04:29:16+00:00,2019-02-28,0,0,@IndiGo6E flight 6E-3834 still held up in Mumbai. Non availability of crew. This is the second delay in last 3 week… https://t.co/diYkXs6xFP,"{'hashtags': [], 'urls': [{'url': 'https://t.co/diYkXs6xFP', 'expanded_url': 'https://twitter.com/i/web/status/1100976201940652032', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",bmadhusudhan
1.10095E+18,2019-02-28 02:48:29+00:00,2019-02-28,1,0,It always great to fly with Indigo. Only problem was the flight delay n gate change. The announcement was not audio.... I rate IndiGo 9/10,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",BhajuSarika
1.10086E+18,2019-02-27 20:31:33+00:00,2019-02-27,0,0,@IndiGo6E IndiGo it's good you responded.. It's not about the delay but it's of non attention and non attending of… https://t.co/VkZXpQznd0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/VkZXpQznd0', 'expanded_url': 'https://twitter.com/i/web/status/1100855981028737024', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",Madabther
1.10084E+18,2019-02-27 19:24:56+00:00,2019-02-27,0,0,Because of flight delay indigo 6E 6446 to Lko I missed my train for further journey from lko. How indigo will pay m… https://t.co/Zy8fDkxHoE,"{'hashtags': [], 'urls': [{'url': 'https://t.co/Zy8fDkxHoE', 'expanded_url': 'https://twitter.com/i/web/status/1100839218056777728', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",sushildubey03
1.10081E+18,2019-02-27 17:15:56+00:00,2019-02-27,0,0,Indigo Thread Plus 1X Gray Washed Drawstring Waist Pocket Sleeveless Jumpsuit Don't Delay #drawstringwaist… https://t.co/oNR8cbbOyP,"{'hashtags': [{'text': 'drawstringwaist', 'indices': [90, 106]}], 'urls': [{'url': 'https://t.co/oNR8cbbOyP', 'expanded_url': 'https://twitter.com/i/web/status/1100806753455869952', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}], 'user_mentions': [], 'symbols': []}",Dejavugargmerca
1.10051E+18,2019-02-26 21:35:43+00:00,2019-02-26,0,0,Situation getting worse @ChennaiAirport due to the indefinite delay of indigo 6E2125 due to unavailability of crew… https://t.co/CsTWqAsNKq,"{'hashtags': [], 'urls': [{'url': 'https://t.co/CsTWqAsNKq', 'expanded_url': 'https://twitter.com/i/web/status/1100509740797313024', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'ChennaiAirport', 'name': 'ChennaiAirport', 'id': 162407483, 'id_str': '162407483', 'indices': [24, 39]}], 'symbols': []}",mlrose666
1.10051E+18,2019-02-26 21:20:20+00:00,2019-02-26,0,0,Indigo 6E2125 delayed by 3 hrs due to non availability of crew..Passengers called for boarding and informed the del… https://t.co/JHo1xIrj3M,"{'hashtags': [], 'urls': [{'url': 'https://t.co/JHo1xIrj3M', 'expanded_url': 'https://twitter.com/i/web/status/1100505869492633600', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",mlrose666
1.10041E+18,2019-02-26 15:13:28+00:00,2019-02-26,0,0,@airvistara @goair @indigo People should visit your twitter account... All updates are about delay due to various r… https://t.co/8sLCdVeACL,"{'hashtags': [], 'urls': [{'url': 'https://t.co/8sLCdVeACL', 'expanded_url': 'https://twitter.com/i/web/status/1100413545957605376', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'airvistara', 'name': 'Vistara', 'id': 2491484208, 'id_str': '2491484208', 'indices': [0, 11]}, {'screen_name': 'goair', 'name': 'goair', 'id': 9788782, 'id_str': '9788782', 'indices': [12, 18]}, {'screen_name': 'indigo', 'name': 'Indigo', 'id': 1055092658, 'id_str': '1055092658', 'indices': [19, 26]}], 'symbols': []}",prabhat_singh78
1.10041E+18,2019-02-26 15:09:16+00:00,2019-02-26,0,0,RT @rajatkumar321: @IndiGo6E worst service from indigo flight no.  6E-633 delay by almost 2 hour but not single guy give proper response,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'rajatkumar321', 'name': 'Rajat Kumar', 'id': 2933762653, 'id_str': '2933762653', 'indices': [3, 17]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [19, 28]}], 'symbols': []}",rajatkumar321
1.1004E+18,2019-02-26 14:31:37+00:00,2019-02-26,0,1,@IndiGo6E worst service from indigo flight no.  6E-633 delay by almost 2 hour but not single guy give proper response,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",rajatkumar321
1.10024E+18,2019-02-26 03:49:07+00:00,2019-02-26,0,0,"When the luggage arrived, all the goods including the medication had gone bad. When she complained to Indigo Custom… https://t.co/inVNOrHcpa","{'hashtags': [], 'urls': [{'url': 'https://t.co/inVNOrHcpa', 'expanded_url': 'https://twitter.com/i/web/status/1100241323905277952', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",nimip76
1.10008E+18,2019-02-25 17:06:32+00:00,2019-02-25,1,0,"can indigo please go back to using canada post, i’m Very Tired of every single u*ps package getting “severe weather… https://t.co/0KTqSz5WvN","{'hashtags': [], 'urls': [{'url': 'https://t.co/0KTqSz5WvN', 'expanded_url': 'https://twitter.com/i/web/status/1100079613252755456', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",wordsbyholly
1.10005E+18,2019-02-25 15:14:56+00:00,2019-02-25,2,0,"Every indigo flight taking off from Delhi T2 is delayed, by at-least 2-3 hours, due to ""delay in incoming flights""… https://t.co/TwvV1Gc8O2","{'hashtags': [], 'urls': [{'url': 'https://t.co/TwvV1Gc8O2', 'expanded_url': 'https://twitter.com/i/web/status/1100051524657528833', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [], 'symbols': []}",manojgu
